Date,Open,High,Low,Close,Daily % Change,Volume,Dividends,Stock Splits,DDR3 2Gb 16DP 1866,DDR3 2Gb 8DP 1866,DDR3 4Gb 16DP 1866,DDR3 4Gb 8DP 1866,DDR4 4Gb 16DP 2666,DDR4 4Gb 8DP 2666,DDR4 8Gb 8DP 2666,DDR4 8Gb 16DP 2666,DDR4 8Gb 8DP 3200,DDR4 8Gb 16DP 3200,DDR4 16Gb 8DP 2666,DDR4 16Gb 16DP 3200,DDR4 16Gb 8DP 3200,DDR5 16Gb 8DP 5600
2023-8-14 00:00:00,64.11497814,68.20869552594024,63.94564588124499,68.00948333740234,0.060742696,21954000,0,0,0.874,0.95,0.933,0.965,0.955,1.023,1.457,1.467,1.423,1.461,2.86,2.946,2.923,3.88
2023-8-15 00:00:00,67.32220749171252,67.36204992522188,65.06120448401836,65.07116699,-0.043204509,13808500,0,0,0.874,0.95,0.933,0.964,0.955,1.023,1.457,1.465,1.42,1.46,2.85,2.946,2.921,3.904
2023-8-16 00:00:00,64.74247319019882,64.97156529,63.83607491793577,63.96556473,-0.016990663,9895400,0,0,0.873,0.949,0.933,0.963,0.955,1.023,1.456,1.465,1.415,1.46,2.845,2.94,2.921,3.907
2023-8-17 00:00:00,64.23449368191788,64.45362327548868,63.14881582180303,63.30818176269531,-0.010277138,9933300,0,0,0.872,0.949,0.933,0.963,0.955,1.022,1.455,1.462,1.413,1.458,2.84,2.94,2.921,3.907
2023-8-18 00:00:00,62.063131009307526,63.60698919569573,61.505348344727935,63.33805847167969,0.000471925,9573600,0,0,0.87,0.954,0.932,0.962,0.955,1.022,1.454,1.46,1.409,1.457,2.83,2.94,2.921,3.914
2023-8-21 00:00:00,63.42770312258427,63.93568465420623,62.61095222819564,63.70659255981445,0.005818525,11311900,0,0,0.869,0.956,0.932,0.96,0.953,1.021,1.453,1.46,1.408,1.457,2.815,2.94,2.921,3.95
2023-8-22 00:00:00,64.04525242407259,64.82216092080043,63.03925182230489,63.158775329589844,-0.008599067,8877800,0,0,0.867,0.96,0.932,0.96,0.953,1.019,1.451,1.46,1.406,1.455,2.805,2.94,2.921,3.95
2023-8-23 00:00:00,63.318140130956756,65.36002122460506,62.91972338107813,64.93172454833984,0.028071305,10747400,0,0,0.867,0.96,0.934,0.959,0.953,1.018,1.451,1.46,1.406,1.453,2.79,2.934,2.919,3.95
2023-8-24 00:00:00,65.87795413,65.97755641202531,63.118928354392935,63.437660217285156,-0.023009774,12661600,0,0,0.866,0.959,0.935,0.96,0.953,1.017,1.45,1.459,1.405,1.45,2.775,2.933,2.909,3.963
2023-8-25 00:00:00,63.20857633895084,64.13489206748879,62.38186669925684,63.46754837036133,0.000471142,9409000,0,0,0.865,0.958,0.937,0.962,0.952,1.016,1.45,1.458,1.403,1.448,2.765,2.933,2.907,3.963
2023-8-28 00:00:00,65.45962591646186,65.84808017,64.40382794979884,65.05124664,0.024952882,9904900,0,0,0.864,0.965,0.936,0.962,0.95,1.013,1.448,1.458,1.402,1.447,2.755,2.928,2.902,3.97
2023-8-29 00:00:00,64.64287075340768,66.76442905726854,64.61299082787217,66.41581726074219,0.020976856,9955000,0,0,0.863,0.965,0.94,0.965,0.957,1.01,1.45,1.463,1.4,1.446,2.75,2.927,2.897,3.97
2023-8-30 00:00:00,66.92380039249232,68.42781240763362,66.25644910985157,67.82022857666016,0.021145736,16892200,0,0,0.862,0.965,0.94,0.968,0.957,1.007,1.45,1.463,1.398,1.445,2.735,2.924,2.889,3.98
2023-8-31 00:00:00,67.70070668066856,70.26052414,67.70070668066856,69.66290283203125,0.02716998,18420900,0,0,0.861,0.965,0.941,0.968,0.957,1.004,1.448,1.463,1.395,1.445,2.725,2.916,2.888,3.98
2023-9-1 00:00:00,69.93183497,70.34021424085778,69.27445376444332,70.11112213134766,0.006434117,10769200,0,0,0.862,0.965,0.948,0.973,0.964,1.002,1.448,1.472,1.395,1.444,2.715,2.91,2.888,3.993
2023-9-5 00:00:00,69.63302104759066,70.87806856,69.25452174,70.01151275634766,-0.001420736,11144300,0,0,0.861,0.97,0.947,0.976,0.973,1.001,1.449,1.484,1.396,1.441,2.715,2.907,2.888,3.993
2023-9-6 00:00:00,69.85214544423258,70.38005199,69.36408892936191,70.13104248046875,0.001707287,9192800,0,0,0.861,0.97,0.951,0.978,0.977,0.999,1.454,1.491,1.4,1.437,2.715,2.901,2.888,4.02
2023-9-7 00:00:00,69.17484364357745,70.01151960686424,68.82623182519448,69.59318542480469,-0.007669315,12043200,0,0,0.861,0.97,0.954,0.981,0.977,0.999,1.459,1.499,1.405,1.443,2.715,2.896,2.887,4.033
2023-9-8 00:00:00,69.49357537942214,70.33025134084123,69.33421323387468,69.90195465,0.004436774,9805000,0,0,0.861,0.97,0.963,0.985,0.986,1.004,1.48,1.541,1.42,1.481,2.72,2.89,2.887,4.04
2023-9-11 00:00:00,70.54938175,70.57926167987046,69.03539955663713,69.75254821777344,-0.002137371,9310400,0,0,0.863,0.98,0.972,0.994,0.995,1.007,1.488,1.564,1.43,1.484,2.725,2.89,2.887,4.05
2023-9-12 00:00:00,69.68282889801495,71.40597826181977,69.51350423428404,70.03144073486328,0.003998313,11062100,0,0,0.878,0.997,0.988,1.007,1.007,1.014,1.498,1.567,1.438,1.495,2.75,2.911,2.901,4.083
2023-9-13 00:00:00,70.76851762,71.57530613638562,70.08124883,70.56930541992188,0.007680332,14525500,0,0,0.886,1.002,0.994,1.007,1.009,1.014,1.498,1.554,1.435,1.495,2.765,2.933,2.919,4.083
2023-9-14 00:00:00,71.38604216,71.94382861296573,70.99758794650357,71.50556945800781,0.013267298,11170300,0,0,0.891,1.006,0.997,1.014,1.009,1.014,1.498,1.549,1.435,1.502,2.765,2.933,2.919,4.1
2023-9-15 00:00:00,71.00755141215055,71.34620069161006,69.36408715805689,69.60313415527344,-0.026605414,16411400,0,0,0.894,1.008,1,1.02,1.014,1.02,1.498,1.553,1.438,1.502,2.765,2.933,2.919,4.1
2023-9-18 00:00:00,70.37009510490878,70.76851187504708,69.63302902,70.22068786621094,0.008872499,12735700,0,0,0.9,1.013,1.001,1.024,1.014,1.022,1.498,1.55,1.438,1.498,2.785,2.921,2.919,4.123
2023-9-19 00:00:00,70.34020794278625,70.77845950561488,69.69278170779275,70.42984771728516,0.002978607,10399000,0,0,0.908,1.013,1.001,1.021,1.014,1.022,1.498,1.539,1.44,1.505,2.785,2.921,2.912,4.13
2023-9-20 00:00:00,70.66889562636067,72.02350796348075,69.37405073884425,69.40393066,-0.01456651,15522100,0,0,0.913,1.017,0.998,1.017,1.016,1.025,1.5,1.545,1.443,1.502,2.78,2.943,2.912,4.133
2023-9-21 00:00:00,68.72662947,69.01548144,67.56126671109139,67.63098907470703,-0.025545262,14967500,0,0,0.915,1.015,0.996,1.021,1.018,1.028,1.5,1.542,1.45,1.502,2.78,2.967,2.928,4.127
2023-9-22 00:00:00,68.31824948016897,69.47365732,67.52142356143342,68.60710144042969,0.014432916,15487200,0,0,0.918,1.014,0.996,1.021,1.018,1.028,1.5,1.542,1.45,1.502,2.78,2.996,2.934,4.127
2023-9-25 00:00:00,68.01943664,68.91587236847108,67.34213048830382,68.30828857421875,-0.004355422,14900000,0,0,0.916,1.014,0.995,1.021,1.018,1.026,1.505,1.539,1.455,1.502,2.778,2.999,2.933,4.123
2023-9-26 00:00:00,67.70070969956456,68.77643265272172,67.32221036465694,67.67082977294922,-0.009332086,12752500,0,0,0.916,1.012,0.993,1.02,1.018,1.026,1.505,1.539,1.454,1.502,2.778,3.004,2.933,4.123
2023-9-27 00:00:00,67.85011851883854,68.57722208071056,66.48554357786955,67.93975830078125,0.003974069,20852300,0,0,0.916,1.011,0.992,1.019,1.023,1.026,1.505,1.545,1.458,1.502,2.78,3.01,2.941,4.13
2023-9-28 00:00:00,65.70863449870417,66.82419230428006,63.57711357828724,64.94168090820312,-0.044128467,46749800,0,0,0.916,1.01,0.99,1.018,1.023,1.028,1.508,1.547,1.458,1.502,2.785,3.016,2.945,4.14
2023-9-29 00:00:00,66.09707836248909,68.45769101799456,66.09707836248909,67.76045989990234,0.043404774,24307500,0,0,0.92,1.008,0.989,1.016,1.023,1.031,1.518,1.547,1.468,1.505,2.8,3.016,2.959,4.157
2023-10-2 00:00:00,67.96963958144643,69.00552014424899,66.79431429,67.69075012207031,-0.001028768,14880500,0,0,0.92,1.007,0.989,1.016,1.023,1.031,1.52,1.547,1.47,1.505,2.811,3.016,2.977,4.16
2023-10-3 00:00:00,66.90387526500382,69.37405301953868,66.84411541260268,67.56126403808594,-0.001912907,12481500,0,0,0.923,1.009,0.988,1.016,1.023,1.031,1.52,1.551,1.47,1.513,2.827,3.016,2.977,4.167
2023-10-4 00:00:00,68.03936113831662,68.22861081171784,66.85408095004347,67.84015655517578,0.004127994,12912800,0,0,0.928,1.013,0.992,1.024,1.027,1.035,1.533,1.556,1.478,1.52,2.841,3.029,2.977,4.17
2023-10-5 00:00:00,68.33817664352563,69.26449240752879,68.06924209314234,68.77643585205078,0.013801255,14045000,0,0,0.938,1.013,1,1.034,1.032,1.039,1.54,1.567,1.485,1.52,2.858,3.041,2.977,4.17
2023-10-6 00:00:00,68.55194760190562,70.16822391,67.84358170633439,69.79907227,0.014868994,15105100,0.115,0,0.946,1.015,1.012,1.037,1.041,1.047,1.548,1.567,1.495,1.527,2.858,3.041,2.976,4.17
2023-10-9 00:00:00,69.44988102906501,69.78909529439731,68.42225149228818,69.32018280029297,-0.006860972,8588700,0,0,0.951,1.019,1.018,1.047,1.045,1.047,1.558,1.573,1.505,1.537,2.872,3.03,2.976,4.16
2023-10-10 00:00:00,69.33015727409641,69.94873389306785,68.73153891384572,68.91112518310547,-0.005900989,9007600,0,0,0.956,1.019,1.025,1.047,1.052,1.052,1.563,1.572,1.51,1.537,2.881,3.03,2.994,4.15
2023-10-11 00:00:00,69.55962930419508,70.10835961,68.77144557109241,70.04850006103516,0.016504953,11165300,0,0,0.956,1.019,1.022,1.047,1.057,1.052,1.56,1.567,1.508,1.534,2.881,3.025,2.994,4.15
2023-10-12 00:00:00,70.22808102983981,70.55732375653761,69.14059201,69.58955383300781,-0.006551835,11408700,0,0,0.959,1.018,1.02,1.047,1.062,1.051,1.56,1.563,1.508,1.534,2.881,3.025,3.01,4.15
2023-10-13 00:00:00,69.70928197577695,69.89883974597623,68.93106980246996,69.05079650878906,-0.007741928,10287900,0,0,0.961,1.017,1.02,1.057,1.071,1.05,1.567,1.567,1.508,1.542,2.889,3.022,3.027,4.143
2023-10-16 00:00:00,68.85125813,69.86890846787941,67.98325665206453,68.92109680175781,-0.001878323,11294100,0,0,0.963,1.017,1.02,1.063,1.076,1.05,1.57,1.567,1.51,1.549,2.893,3.035,3.044,4.14
2023-10-17 00:00:00,67.91342459,69.46983383478769,67.46446273171941,68.84128571,-0.001158007,11843000,0,0,0.965,1.019,1.019,1.063,1.094,1.05,1.571,1.575,1.511,1.562,2.898,3.066,3.061,4.14
2023-10-18 00:00:00,67.85355910426759,69.39001756420188,67.82362933,68.98095703,0.002028889,11201000,0,0,0.968,1.019,1.018,1.067,1.096,1.05,1.577,1.582,1.52,1.57,2.921,3.083,3.076,4.14
2023-10-19 00:00:00,69.51971246400936,69.61948090742628,67.02546332,67.37465668,-0.023286142,18111000,0,0,0.973,1.019,1.018,1.067,1.099,1.053,1.582,1.586,1.52,1.572,2.945,3.104,3.078,4.14
2023-10-20 00:00:00,67.40458286428962,68.36237357,66.98555085711746,67.06536865234375,-0.004590569,11501700,0,0,0.975,1.019,1.024,1.065,1.108,1.056,1.592,1.592,1.532,1.582,2.955,3.126,3.078,4.14
2023-10-23 00:00:00,66.66629096889253,68.00321247129449,66.07765182324698,66.72615051269531,-0.005058022,9762000,0,0,0.978,1.025,1.024,1.064,1.112,1.062,1.595,1.599,1.542,1.589,2.971,3.143,3.094,4.143
2023-10-24 00:00:00,67.13521704429505,68.19277634277016,66.97558143072031,67.91342163085938,0.017793191,8450700,0,0,0.984,1.025,1.024,1.062,1.117,1.072,1.6,1.609,1.542,1.593,2.971,3.16,3.094,4.15
2023-10-25 00:00:00,68.33245878667952,69.04082474801025,65.7484199,66.34703826904297,-0.023064415,11924300,0,0,0.984,1.029,1.024,1.061,1.117,1.079,1.6,1.62,1.547,1.604,2.982,3.171,3.106,4.15
2023-10-26 00:00:00,66.29715075832523,67.28487907203743,63.73306630177119,64.38156891,-0.029624071,16697900,0,0,0.984,1.029,1.023,1.059,1.123,1.089,1.606,1.627,1.547,1.613,2.993,3.18,3.117,4.15
2023-10-27 00:00:00,64.77066118,66.11755421843293,64.73075227691986,65.49898529052734,0.017356153,9980300,0,0,0.984,1.029,1.023,1.059,1.127,1.098,1.606,1.627,1.545,1.613,3.009,3.18,3.133,4.143
2023-10-30 00:00:00,66.20735599658539,67.39462113447479,65.02009086,65.91802215576172,0.006397609,10667700,0,0,0.983,1.031,1.021,1.059,1.135,1.107,1.611,1.627,1.547,1.613,3.009,3.171,3.139,4.133
2023-10-31 00:00:00,65.92800278978717,66.91572343318775,65.10988928085882,66.71618652,0.012108439,8268400,0,0,0.983,1.031,1.021,1.058,1.133,1.113,1.627,1.634,1.555,1.613,3.018,3.189,3.141,4.133
2023-11-1 00:00:00,66.84588315571538,69.49976814065775,66.84588315571538,69.24036407470703,0.03783456,16777500,0,0,0.981,1.031,1.02,1.061,1.133,1.12,1.629,1.634,1.555,1.613,3.032,3.189,3.142,4.127
2023-11-2 00:00:00,70.15824265599113,70.86660853013989,69.58955413100723,70.27796936035156,0.014985555,11926000,0,0,0.981,1.031,1.017,1.059,1.13,1.126,1.631,1.634,1.557,1.621,3.032,3.189,3.142,4.12
2023-11-3 00:00:00,71.13599336177721,73.02164523107933,70.98633688081699,72.41304779052734,0.03038048,14455400,0,0,0.979,1.031,1.015,1.059,1.126,1.129,1.64,1.641,1.557,1.622,3.045,3.197,3.149,4.12
2023-11-6 00:00:00,72.41304406577497,72.82209697339104,71.85432707305222,72.75225830078125,0.004684384,10073900,0,0,0.985,1.031,1.017,1.061,1.124,1.129,1.649,1.644,1.557,1.618,3.055,3.197,3.149,4.117
2023-11-7 00:00:00,72.31327425705281,72.96177294255112,71.54504126098958,72.63253784179688,-0.001645591,8248400,0,0,0.988,1.031,1.016,1.059,1.124,1.129,1.654,1.644,1.557,1.617,3.055,3.193,3.143,4.117
2023-11-8 00:00:00,72.45295323237474,72.61258122242187,71.555022,72.11373138427734,-0.007142893,9917600,0,0,0.988,1.031,1.014,1.059,1.124,1.129,1.657,1.644,1.557,1.613,3.055,3.187,3.143,4.133
2023-11-9 00:00:00,73.38082144845139,75.92495130594615,73.33093341499561,73.40077209472656,0.017847374,22435900,0,0,0.988,1.031,1.015,1.059,1.121,1.135,1.661,1.646,1.554,1.609,3.064,3.2,3.148,4.143
2023-11-10 00:00:00,74.26877120176215,75.63561498,73.40076968629116,75.18665313720703,0.024330548,12306000,0,0,0.99,1.031,1.013,1.059,1.121,1.135,1.672,1.646,1.552,1.607,3.077,3.209,3.148,4.153
2023-11-13 00:00:00,73.97943834,75.02701852039179,73.22118439989384,74.60798645019531,-0.007696402,9116000,0,0,0.99,1.031,1.009,1.059,1.121,1.138,1.674,1.649,1.553,1.599,3.091,3.222,3.152,4.153
2023-11-14 00:00:00,75.82517820870078,77.27183974820782,75.73538888819174,76.99248504638672,0.031960367,12972700,0,0,0.989,1.028,1.009,1.059,1.126,1.141,1.682,1.65,1.551,1.59,3.1,3.24,3.159,4.153
2023-11-15 00:00:00,77.32172743577372,77.32172743577372,76.13446234645347,76.96255493164062,-0.000388741,9954000,0,0,0.988,1.028,1.009,1.058,1.128,1.144,1.683,1.651,1.552,1.588,3.105,3.24,3.159,4.16
2023-11-16 00:00:00,76.71313224521424,77.30177904878855,76.30407931,76.49363708496094,-0.006092805,12989000,0,0,0.986,1.028,1.011,1.057,1.128,1.148,1.686,1.651,1.554,1.585,3.115,3.24,3.161,4.173
2023-11-17 00:00:00,76.42380093021185,77.76072258140606,76.29410270025633,77.3815918,0.011608217,9376900,0,0,0.986,1.026,1.011,1.055,1.128,1.151,1.702,1.659,1.556,1.581,3.128,3.287,3.167,4.18
2023-11-20 00:00:00,77.16209352919314,78.72848941,76.95257749913891,78.43915557861328,0.013666865,11424100,0,0,0.983,1.045,1.005,1.055,1.128,1.151,1.707,1.659,1.559,1.584,3.142,3.316,3.178,4.197
2023-11-21 00:00:00,77.67092354695049,77.75074135331216,76.13446502779047,76.53354645,-0.024294106,12016700,0,0,0.982,1.049,1,1.054,1.129,1.151,1.709,1.657,1.559,1.594,3.151,3.339,3.194,4.197
2023-11-22 00:00:00,77.02241401676564,78.26953864535216,76.67322064313035,76.92264556884766,0.005084034,8579500,0,0,0.98,1.049,0.998,1.052,1.129,1.151,1.712,1.657,1.559,1.587,3.173,3.357,3.206,4.213
2023-11-24 00:00:00,76.50361850723387,76.83286125748451,76.19433401497456,76.69318389892578,-0.002983018,4349600,0,0,0.979,1.049,0.993,1.052,1.134,1.151,1.717,1.661,1.574,1.585,3.2,3.368,3.233,4.217
2023-11-27 00:00:00,76.69318357561156,78.10991541,76.48366753865672,77.33171081542969,0.008325732,11005600,0,0,0.977,1.049,0.992,1.051,1.143,1.151,1.724,1.677,1.582,1.595,3.236,3.403,3.261,4.217
2023-11-28 00:00:00,74.90729948276856,76.06462724118975,73.81980279,75.94490814208984,-0.017933169,19225700,0,0,0.975,1.049,0.989,1.05,1.152,1.156,1.727,1.691,1.585,1.611,3.257,3.42,3.283,4.22
2023-11-29 00:00:00,77.27184190376535,78.83823019,76.20430348525788,76.51359558105469,0.007488158,14062900,0,0,0.975,1.049,0.988,1.049,1.162,1.156,1.729,1.694,1.59,1.621,3.274,3.446,3.298,4.225
2023-11-30 00:00:00,76.64329493,76.82288118681782,74.79755190069693,75.94490814208984,-0.007432502,21701600,0,0,0.975,1.049,0.986,1.048,1.164,1.156,1.732,1.704,1.596,1.629,3.286,3.475,3.307,4.229
2023-12-1 00:00:00,75.83515838117525,76.36393801859418,74.91726884732604,75.75534057617188,-0.002496119,14353100,0,0,0.974,1.047,0.985,1.048,1.166,1.156,1.734,1.704,1.604,1.629,3.294,3.483,3.321,4.233
2023-12-4 00:00:00,75.24650800505287,75.42609425184621,73.16131932847222,74.11911010742188,-0.021598879,11659300,0,0,0.973,1.047,0.984,1.048,1.166,1.159,1.74,1.707,1.604,1.635,3.311,3.508,3.326,4.236
2023-12-5 00:00:00,73.30100501074679,73.79985490725456,72.8719938,73.52050018310547,-0.008076324,8800500,0,0,0.97,1.045,0.985,1.045,1.163,1.161,1.742,1.707,1.609,1.629,3.322,3.524,3.331,4.236
2023-12-6 00:00:00,75.12679087964541,75.22655932784076,72.76223983700774,72.96177673339844,-0.00759956,8883900,0,0,0.97,1.045,0.986,1.045,1.163,1.159,1.745,1.703,1.612,1.629,3.333,3.534,3.35,4.236
2023-12-7 00:00:00,73.84973486984813,74.03930026513095,72.82210530733765,73.48059082,0.007110766,10641300,0,0,0.968,1.045,0.989,1.045,1.161,1.153,1.745,1.701,1.61,1.633,3.339,3.515,3.355,4.239
2023-12-8 00:00:00,73.31097587412899,75.17666940512875,73.26108784536498,74.78756713867188,0.017786688,12000900,0,0,0.965,1.045,0.984,1.042,1.161,1.149,1.745,1.708,1.604,1.631,3.339,3.511,3.343,4.239
2023-12-11 00:00:00,77.01244279455132,78.32940610289738,76.79294764118619,77.6110611,0.037753521,18547600,0,0,0.961,1.044,0.977,1.041,1.161,1.148,1.745,1.707,1.603,1.631,3.339,3.506,3.339,4.233
2023-12-12 00:00:00,77.24191367625012,78.07998543371981,76.92265005717718,77.98021697998047,0.004756485,10262100,0,0,0.96,1.042,0.975,1.041,1.161,1.146,1.747,1.707,1.603,1.633,3.339,3.501,3.334,4.233
2023-12-13 00:00:00,78.11989014,80.08535216823464,77.85050695485101,79.60646057128906,0.020854566,11629900,0,0,0.957,1.039,0.974,1.041,1.161,1.144,1.747,1.703,1.601,1.631,3.348,3.492,3.33,4.221
2023-12-14 00:00:00,80.62410799762696,82.21045443306774,80.60415735341357,82.00093841552734,0.030078939,17342800,0,0,0.955,1.039,0.973,1.04,1.159,1.143,1.747,1.703,1.601,1.626,3.365,3.508,3.336,4.221
2023-12-15 00:00:00,82.69933153838245,82.79909999085642,80.92342720407295,81.22274017333984,-0.009490114,19545800,0,0,0.954,1.038,0.974,1.04,1.162,1.142,1.747,1.707,1.603,1.626,3.373,3.508,3.339,4.221
2023-12-18 00:00:00,81.40231289005291,81.67169606513598,80.62410836086976,81.37238311767578,0.001842377,12416600,0,0,0.954,1.038,0.973,1.039,1.166,1.142,1.749,1.712,1.609,1.625,3.385,3.508,3.341,4.225
2023-12-19 00:00:00,81.48213766824111,82.080756,80.98328778765409,81.98098754882812,0.00747925,14316400,0,0,0.953,1.038,0.978,1.038,1.167,1.142,1.75,1.713,1.61,1.628,3.398,3.518,3.341,4.229
2023-12-20 00:00:00,81.27261999,81.43225560179606,78.44912789563696,78.50899505615234,-0.042351191,29085000,0,0,0.951,1.038,0.978,1.037,1.169,1.141,1.753,1.72,1.61,1.628,3.406,3.518,3.347,4.229
2023-12-21 00:00:00,84.80447178,85.82212209398817,82.91882001820503,85.28337097167969,0.086287895,53969700,0,0,0.95,1.037,0.983,1.037,1.173,1.141,1.755,1.73,1.613,1.639,3.414,3.528,3.35,4.24
2023-12-22 00:00:00,85.95183189346416,87.28874585669415,85.42305226287782,86.29104614257812,0.011815611,22519000,0,0,0.95,1.037,0.985,1.036,1.175,1.139,1.76,1.743,1.613,1.639,3.426,3.537,3.355,4.243
2023-12-26 00:00:00,86.50056108003578,87.66787551585647,86.23118550982772,86.85973358154297,0.006590341,11203900,0,0,0.951,1.037,0.991,1.036,1.183,1.139,1.761,1.75,1.613,1.653,3.435,3.547,3.361,4.247
2023-12-27 00:00:00,87.27876861988506,87.28874013584448,86.02166493117213,86.46065521240234,-0.004594515,9186300,0,0,0.956,1.037,1,1.036,1.194,1.139,1.766,1.76,1.621,1.662,3.447,3.552,3.365,4.25
2023-12-28 00:00:00,86.55045223236084,86.55045223236084,85.64254181750584,85.80217742919922,-0.007615924,9606200,0,0,0.963,1.045,1.009,1.042,1.198,1.139,1.773,1.773,1.626,1.678,3.447,3.557,3.368,4.253
2023-12-29 00:00:00,85.75721588025417,86.05692962177227,84.94799944900717,85.25769805908203,-0.006345752,8546000,0.115,0,0.97,1.054,1.015,1.048,1.206,1.139,1.792,1.777,1.631,1.692,3.455,3.557,3.371,4.253
2024-1-2 00:00:00,83.91899239358412,83.99891707277163,81.67116224018454,82.26058959960938,-0.035153523,13597100,0,0,0.978,1.064,1.026,1.054,1.215,1.147,1.813,1.78,1.646,1.695,3.467,3.557,3.385,4.26
2024-1-3 00:00:00,81.12168876,82.51034765156628,80.50229155651249,82.18067169189453,-0.000971521,12915600,0,0,0.983,1.07,1.032,1.054,1.216,1.15,1.815,1.78,1.657,1.703,3.497,3.585,3.413,4.281
2024-1-4 00:00:00,83.38951065618592,84.17874977,82.53033935,82.63024139404297,0.005470504,19134200,0,0,0.988,1.07,1.032,1.059,1.216,1.15,1.818,1.787,1.664,1.703,3.503,3.6,3.426,4.284
2024-1-5 00:00:00,81.40142826317214,83.44944677616027,80.93188028729551,83.36952209472656,0.008946854,15479400,0,0,0.99,1.078,1.031,1.068,1.222,1.158,1.833,1.79,1.678,1.711,3.515,3.605,3.435,4.288
2024-1-8 00:00:00,83.8090972,85.42753763757476,83.74915749822107,84.86807250976562,0.017974799,16219800,0,0,0.99,1.078,1.027,1.061,1.222,1.158,1.833,1.79,1.683,1.711,3.515,3.605,3.432,4.288
2024-1-9 00:00:00,83.04982971793572,84.10881268,82.82005578988249,83.24964141845703,-0.019069964,12138700,0,0,0.99,1.078,1.027,1.061,1.222,1.158,1.833,1.79,1.685,1.711,3.515,3.605,3.432,4.291
2024-1-10 00:00:00,82.87999486223828,82.93993456092285,81.58125311783813,82.30055236816406,-0.011400518,10748600,0,0,0.99,1.078,1.03,1.061,1.224,1.158,1.838,1.797,1.685,1.717,3.515,3.605,3.432,4.291
2024-1-11 00:00:00,82.72015817282397,83.36952527,81.74109984302208,83.30958557128906,0.012260345,10579300,0,0,0.99,1.078,1.032,1.061,1.225,1.168,1.855,1.803,1.708,1.726,3.524,3.625,3.444,4.305
2024-1-12 00:00:00,82.67020031999193,82.96991406483093,81.63120232579713,82.31054688,-0.011991882,10185700,0,0,0.993,1.078,1.038,1.072,1.229,1.175,1.883,1.823,1.739,1.738,3.532,3.69,3.46,4.364
2024-1-16 00:00:00,82.46040081177699,85.13781657248977,82.25060424667345,84.52840423583984,0.026944996,13713500,0,0,1,1.084,1.047,1.079,1.229,1.182,1.889,1.86,1.756,1.757,3.544,3.715,3.476,4.4
2024-1-17 00:00:00,83.60930006752686,83.88902884365116,82.55031704386526,83.19969177246094,-0.015719124,10245400,0,0,1,1.084,1.049,1.079,1.233,1.191,1.896,1.877,1.781,1.773,3.6,3.78,3.51,4.433
2024-1-18 00:00:00,85.13782075,85.73724062288959,83.95895835544943,84.73820495605469,0.018491814,15077700,0,0,1,1.09,1.049,1.079,1.234,1.192,1.896,1.89,1.786,1.787,3.622,3.78,3.517,4.45
2024-1-19 00:00:00,85.97700711211982,87.70534217071427,85.53743660137386,87.42561340332031,0.031714248,17971200,0,0,1,1.09,1.048,1.079,1.238,1.195,1.896,1.89,1.786,1.787,3.644,3.78,3.517,4.467
2024-1-22 00:00:00,88.18487250406558,89.86325268252858,87.92512872578274,89.15393829345703,0.019769091,14371200,0,0,1,1.096,1.047,1.079,1.238,1.195,1.903,1.89,1.786,1.787,3.644,3.78,3.523,4.493
2024-1-23 00:00:00,88.91417074851918,89.09399746615048,86.79621247664363,87.44558715820312,-0.019161813,16850900,0,0,1,1.096,1.047,1.079,1.238,1.195,1.911,1.89,1.789,1.793,3.644,3.785,3.523,4.517
2024-1-24 00:00:00,88.32474738264744,88.48458912664029,86.52648012,87.99506378173828,0.00628364,19752800,0,0,1.001,1.096,1.045,1.078,1.238,1.195,1.914,1.887,1.795,1.797,3.649,3.785,3.527,4.533
2024-1-25 00:00:00,89.06402831641282,89.95316942111856,88.41465363,89.11397552490234,0.012715619,15892400,0,0,0.997,1.096,1.044,1.076,1.239,1.197,1.917,1.887,1.795,1.797,3.649,3.785,3.527,4.55
2024-1-26 00:00:00,87.15587142844038,88.41465853,86.20679057211458,87.96509552001953,-0.012892254,14934500,0,0,0.997,1.096,1.044,1.076,1.239,1.199,1.922,1.887,1.795,1.801,3.649,3.785,3.53,4.567
2024-1-29 00:00:00,88.41465793681881,89.48362581264236,87.93511745532945,88.98410797,0.011584282,12108100,0,0,0.997,1.102,1.044,1.074,1.239,1.199,1.922,1.887,1.795,1.801,3.653,3.79,3.54,4.597
2024-1-30 00:00:00,87.99506627004271,88.70438070227532,85.67730375,86.07691955566406,-0.032670872,12980400,0,0,0.997,1.109,1.045,1.076,1.239,1.203,1.924,1.887,1.798,1.808,3.653,3.8,3.54,4.607
2024-1-31 00:00:00,84.87806593290932,86.83617484666891,84.70823170565295,85.66730499267578,-0.004758704,11396700,0,0,0.997,1.113,1.044,1.078,1.239,1.204,1.927,1.887,1.806,1.808,3.653,3.8,3.54,4.623
2024-2-1 00:00:00,85.98699841823539,86.10688544062553,84.53839976903097,85.52744293,-0.001632619,10459000,0,0,0.996,1.117,1.048,1.078,1.239,1.204,1.928,1.887,1.814,1.808,3.653,3.8,3.54,4.63
2024-2-2 00:00:00,84.98796251893658,86.52647833599882,84.85809062825028,86.39660645,0.010162393,10449400,0,0,0.992,1.117,1.048,1.081,1.239,1.206,1.932,1.887,1.821,1.808,3.653,3.8,3.54,4.64
